anon_id,nth_play,trial,xpos,ypos,flanker_direction,response_direction,response_time,stimulus_layout,target_direction
163,50,1,270,213,U,R,824,2,R
163,50,2,416,184,L,L,1131,5,L
163,50,3,240,201,U,U,887,6,U
163,50,4,425,253,R,R,679,5,R
163,50,5,248,200,U,L,919,3,L
163,50,6,394,221,U,U,721,1,U
163,50,7,226,190,R,R,759,4,R
163,50,8,524,209,U,U,768,5,U
163,50,9,248,224,U,D,784,0,D
163,50,10,516,216,D,R,856,6,R
163,50,11,250,217,U,U,718,0,U
163,50,12,417,273,D,D,712,1,D
163,50,13,226,205,R,R,758,5,R
163,50,14,455,230,D,D,945,6,D
163,50,15,248,269,L,L,687,5,L
163,50,16,442,278,D,D,784,3,D
163,50,17,185,174,D,U,730,1,U
163,50,18,501,207,U,U,726,6,U
163,50,19,143,271,D,R,816,6,R
163,50,20,371,242,L,D,896,4,D
163,50,21,227,188,U,U,962,3,U
163,50,22,500,179,U,D,773,2,D
163,50,23,300,194,R,R,712,5,R
163,50,24,138,251,L,R,815,0,R
163,50,25,416,174,R,R,753,6,R
163,50,26,142,228,L,D,1047,3,D
163,50,27,364,277,U,U,640,2,U
163,50,28,145,286,L,L,697,2,L
163,50,29,320,202,L,L,695,0,L
163,50,30,190,259,U,L,791,0,L
163,50,31,476,226,U,D,777,5,L
163,50,32,298,214,D,D,992,6,D
163,50,33,131,201,L,L,733,2,L
163,50,34,432,178,D,D,633,1,D
163,50,35,217,238,L,L,688,6,L
163,50,36,414,205,R,R,778,2,R
163,50,37,205,213,U,L,726,4,R
163,50,38,466,201,D,R,672,1,D
163,50,39,316,254,R,D,552,6,D
163,50,40,495,179,R,D,1081,3,D
163,50,41,186,175,U,D,1095,6,D
163,50,42,418,229,L,D,279,0,D
163,50,43,176,273,D,D,1185,3,D
163,50,44,340,249,D,D,608,6,D
163,50,45,147,200,R,R,855,3,R
163,50,46,457,255,R,D,968,4,D
163,50,47,206,257,R,R,671,6,R
163,50,48,369,249,L,L,888,1,L
163,50,49,207,269,D,D,623,0,D
163,50,50,503,254,R,R,696,4,R
163,50,51,295,200,U,U,1039,5,U
163,50,52,153,221,D,D,696,5,D
163,50,53,411,268,R,U,817,0,U
163,50,54,231,284,U,U,720,0,U
163,50,55,123,193,D,D,661,5,U
163,50,56,300,264,D,D,923,0,D
163,51,1,388,249,L,R,721,2,R
163,51,2,132,220,U,U,916,4,U
163,51,3,397,224,D,D,1087,6,D
163,51,4,161,235,R,R,654,4,R
163,51,5,338,214,U,R,944,5,R
163,51,6,115,258,L,D,938,5,D
163,51,7,391,278,L,U,1022,4,U
163,51,8,201,273,L,L,896,6,L
163,51,9,482,235,D,L,1184,6,L
163,51,10,341,191,L,R,832,1,R
163,51,11,475,265,L,L,720,6,L
163,51,12,229,262,D,L,720,3,L
163,51,13,374,240,U,D,856,1,D
163,51,14,123,201,D,U,944,0,U
163,51,15,349,239,L,U,1328,4,U
163,51,16,169,283,U,U,783,2,U
163,51,17,462,280,U,U,855,1,U
163,51,18,116,192,R,U,1031,5,U
163,51,19,273,203,D,U,865,2,U
163,51,20,441,273,L,D,1095,4,D
163,51,21,249,183,U,U,1040,5,U
163,51,22,422,284,L,L,687,0,L
163,51,23,156,230,R,R,832,4,R
163,51,24,473,175,U,R,703,2,R
163,51,25,193,269,L,L,736,3,L
163,51,26,329,209,L,L,638,1,L
163,51,27,150,250,L,L,721,5,L
163,51,28,448,229,D,U,864,2,U
163,51,29,117,239,R,L,912,0,L
163,51,30,285,193,D,U,872,6,R
163,51,31,431,201,R,D,967,5,D
163,51,32,219,196,U,D,823,3,D
163,51,33,450,243,U,U,711,4,U
163,51,34,157,281,U,L,680,0,L
163,51,35,392,193,L,L,728,0,L
163,51,36,211,258,L,L,704,5,L
163,51,37,397,185,R,D,823,0,D
163,51,38,522,279,U,L,1095,3,L
163,51,39,269,170,D,D,799,5,D
163,51,40,133,225,U,R,1120,0,R
163,51,41,296,171,R,R,688,4,R
163,51,42,495,211,R,L,1024,0,L
163,51,43,342,285,D,D,712,0,D
163,51,44,462,187,R,L,896,3,L
163,51,45,216,220,D,D,618,0,D
163,51,46,440,210,U,L,735,1,L
163,51,47,127,183,D,D,677,5,D
163,51,48,405,215,L,L,658,4,L
163,51,49,202,269,D,D,674,5,D
163,51,50,369,278,L,U,942,4,U
163,51,51,498,217,U,D,728,1,D
163,51,52,164,287,L,D,856,1,D
163,51,53,400,250,D,L,783,5,L
163,52,1,270,175,U,U,862,3,U
163,52,2,122,223,L,L,812,5,L
163,52,3,268,178,D,U,896,0,U
163,52,4,440,214,U,L,791,5,L
163,52,5,210,269,U,U,751,3,U
163,52,6,462,261,R,R,663,4,R
163,52,7,284,227,L,D,951,4,D
163,52,8,441,205,R,R,711,2,R
163,52,9,252,286,U,L,776,1,L
163,52,10,402,206,L,R,760,2,R
163,52,11,116,231,U,U,864,1,U
163,52,12,299,209,L,D,751,5,D
163,52,13,127,286,U,U,847,3,U
163,52,14,512,229,R,R,615,0,R
163,52,15,186,280,R,L,648,6,L
163,52,16,501,200,L,L,663,3,L
163,52,17,314,212,R,D,1073,6,D
163,52,18,451,262,R,R,670,0,R
163,52,19,207,216,R,U,689,6,U
163,52,20,435,246,R,R,623,2,R
163,52,21,203,224,R,U,937,4,U
163,52,22,367,200,L,L,647,1,L
163,52,23,157,176,L,R,1016,3,R
163,52,24,461,176,R,R,841,5,R
163,52,25,180,206,L,L,703,6,L
163,52,26,403,267,D,U,919,0,U
163,52,27,202,170,D,D,583,4,D
163,52,28,356,171,U,D,937,5,D
163,52,29,509,170,R,R,719,2,R
163,52,30,387,258,D,D,718,1,D
163,52,31,239,244,R,L,839,4,L
163,52,32,412,189,R,L,1032,6,L
163,52,33,149,194,D,D,840,5,D
163,52,34,339,236,L,R,1110,5,R
163,52,35,147,221,L,L,778,0,L
163,52,36,428,233,R,U,848,0,U
163,52,37,227,228,U,L,758,5,L
163,52,38,514,270,L,L,920,6,L
163,52,39,210,180,L,R,896,2,R
163,52,40,406,186,R,D,695,1,D
163,52,41,207,258,U,U,632,6,U
163,52,42,479,176,U,R,904,0,R
163,52,43,193,257,R,U,824,2,U
163,52,44,347,243,U,D,656,4,D
163,52,45,177,286,U,L,912,4,L
163,52,46,498,252,D,L,814,0,L
163,52,47,192,188,R,R,768,1,R
163,52,48,519,288,U,L,681,2,L
163,52,49,322,255,D,D,871,3,D
163,52,50,137,176,D,U,1173,6,U
163,52,51,323,223,D,U,852,1,U
163,52,52,179,213,D,L,777,1,L
